ds,y
2025-05-06 00:02:08.034085,1.05
2025-05-06 01:02:08.034085,2.54
2025-05-06 02:02:08.034085,6.87
2025-05-06 03:02:08.034085,10.19
2025-05-06 04:02:08.034085,29.61
2025-05-06 05:02:08.034085,66.62
2025-05-06 06:02:08.034085,113.48
2025-05-06 07:02:08.034085,115.2
2025-05-06 08:02:08.034085,173.43
2025-05-06 09:02:08.034085,350.64
2025-05-06 10:02:08.034085,620.3
2025-05-06 11:02:08.034085,615.55
2025-05-06 12:02:08.034085,955.59
2025-05-06 13:02:08.034085,804.59
2025-05-06 14:02:08.034085,787.7
2025-05-06 15:02:08.034085,811.53
2025-05-06 16:02:08.034085,479.49
2025-05-06 17:02:08.034085,533.76
2025-05-06 18:02:08.034085,293.23
2025-05-06 19:02:08.034085,200.9
2025-05-06 20:02:08.034085,117.42
2025-05-06 21:02:08.034085,63.69
2025-05-06 22:02:08.034085,25.68
2025-05-06 23:02:08.034085,12.27
2025-05-07 00:02:08.034085,0.96
2025-05-07 01:02:08.034085,2.6
2025-05-07 02:02:08.034085,5.27
2025-05-07 03:02:08.034085,17.74
2025-05-07 04:02:08.034085,32.72
2025-05-07 05:02:08.034085,67.83
2025-05-07 06:02:08.034085,108.91
2025-05-07 07:02:08.034085,204.72
2025-05-07 08:02:08.034085,352.26
2025-05-07 09:02:08.034085,416.79
2025-05-07 10:02:08.034085,538.87
2025-05-07 11:02:08.034085,619.79
2025-05-07 12:02:08.034085,873.4
2025-05-07 13:02:08.034085,878.14
2025-05-07 14:02:08.034085,690.08
2025-05-07 15:02:08.034085,775.01
2025-05-07 16:02:08.034085,646.57
2025-05-07 17:02:08.034085,384.97
2025-05-07 18:02:08.034085,294.07
2025-05-07 19:02:08.034085,220.12
2025-05-07 20:02:08.034085,121.7
2025-05-07 21:02:08.034085,49.6
2025-05-07 22:02:08.034085,31.02
2025-05-07 23:02:08.034085,15.34
2025-05-08 00:02:08.034085,0.7
2025-05-08 01:02:08.034085,2.12
2025-05-08 02:02:08.034085,4.29
2025-05-08 03:02:08.034085,13.67
2025-05-08 04:02:08.034085,32.9
2025-05-08 05:02:08.034085,60.93
2025-05-08 06:02:08.034085,133.34
2025-05-08 07:02:08.034085,203.83
2025-05-08 08:02:08.034085,268.38
2025-05-08 09:02:08.034085,447.22
2025-05-08 10:02:08.034085,678.29
2025-05-08 11:02:08.034085,581.13
2025-05-08 12:02:08.034085,836.83
2025-05-08 13:02:08.034085,924.49
2025-05-08 14:02:08.034085,666.44
2025-05-08 15:02:08.034085,729.58
2025-05-08 16:02:08.034085,619.26
2025-05-08 17:02:08.034085,488.13
2025-05-08 18:02:08.034085,317.38
2025-05-08 19:02:08.034085,215.83
2025-05-08 20:02:08.034085,116.67
2025-05-08 21:02:08.034085,67.61
2025-05-08 22:02:08.034085,29.34
2025-05-08 23:02:08.034085,16.23
2025-05-09 00:02:08.034085,0.93
2025-05-09 01:02:08.034085,2.71
2025-05-09 02:02:08.034085,6.84
2025-05-09 03:02:08.034085,17.08
2025-05-09 04:02:08.034085,21.22
2025-05-09 05:02:08.034085,76.86
2025-05-09 06:02:08.034085,124.13
2025-05-09 07:02:08.034085,198.22
2025-05-09 08:02:08.034085,341.91
2025-05-09 09:02:08.034085,446.08
2025-05-09 10:02:08.034085,605.22
2025-05-09 11:02:08.034085,566.94
2025-05-09 12:02:08.034085,631.04
2025-05-09 13:02:08.034085,869.2
2025-05-09 14:02:08.034085,776.47
2025-05-09 15:02:08.034085,735.2
2025-05-09 16:02:08.034085,628.11
2025-05-09 17:02:08.034085,378.83
2025-05-09 18:02:08.034085,301.06
2025-05-09 19:02:08.034085,190.55
2025-05-09 20:02:08.034085,89.62
2025-05-09 21:02:08.034085,58.46
2025-05-09 22:02:08.034085,28.02
2025-05-09 23:02:08.034085,15.8
2025-05-10 00:02:08.034085,0.91
2025-05-10 01:02:08.034085,2.31
2025-05-10 02:02:08.034085,5.73
2025-05-10 03:02:08.034085,12.84
2025-05-10 04:02:08.034085,27.47
2025-05-10 05:02:08.034085,53.91
2025-05-10 06:02:08.034085,137.08
2025-05-10 07:02:08.034085,189.23
2025-05-10 08:02:08.034085,203.98
2025-05-10 09:02:08.034085,437.79
2025-05-10 10:02:08.034085,665.32
2025-05-10 11:02:08.034085,761.28
2025-05-10 12:02:08.034085,832.07
2025-05-10 13:02:08.034085,841.41
2025-05-10 14:02:08.034085,663.3
2025-05-10 15:02:08.034085,440.09
2025-05-10 16:02:08.034085,515.58
2025-05-10 17:02:08.034085,409.83
2025-05-10 18:02:08.034085,214.64
2025-05-10 19:02:08.034085,213.24
2025-05-10 20:02:08.034085,113.33
2025-05-10 21:02:08.034085,62.3
2025-05-10 22:02:08.034085,31.86
2025-05-10 23:02:08.034085,13.64
2025-05-11 00:02:08.034085,0.84
2025-05-11 01:02:08.034085,2.17
2025-05-11 02:02:08.034085,5.68
2025-05-11 03:02:08.034085,12.0
2025-05-11 04:02:08.034085,27.58
2025-05-11 05:02:08.034085,57.65
2025-05-11 06:02:08.034085,107.0
2025-05-11 07:02:08.034085,200.98
2025-05-11 08:02:08.034085,330.89
2025-05-11 09:02:08.034085,393.93
2025-05-11 10:02:08.034085,570.16
2025-05-11 11:02:08.034085,709.02
2025-05-11 12:02:08.034085,948.64
2025-05-11 13:02:08.034085,906.3
2025-05-11 14:02:08.034085,844.24
2025-05-11 15:02:08.034085,745.42
2025-05-11 16:02:08.034085,623.2
2025-05-11 17:02:08.034085,322.07
2025-05-11 18:02:08.034085,350.36
2025-05-11 19:02:08.034085,175.03
2025-05-11 20:02:08.034085,144.54
2025-05-11 21:02:08.034085,76.42
2025-05-11 22:02:08.034085,31.37
2025-05-11 23:02:08.034085,10.8
2025-05-12 00:02:08.034085,0.56
2025-05-12 01:02:08.034085,2.01
2025-05-12 02:02:08.034085,5.31
2025-05-12 03:02:08.034085,15.96
2025-05-12 04:02:08.034085,38.56
2025-05-12 05:02:08.034085,78.36
2025-05-12 06:02:08.034085,83.48
2025-05-12 07:02:08.034085,126.21
2025-05-12 08:02:08.034085,384.95
2025-05-12 09:02:08.034085,380.81
2025-05-12 10:02:08.034085,504.53
2025-05-12 11:02:08.034085,783.24
2025-05-12 12:02:08.034085,702.32
2025-05-12 13:02:08.034085,695.5
2025-05-12 14:02:08.034085,771.9
2025-05-12 15:02:08.034085,646.08
2025-05-12 16:02:08.034085,607.27
2025-05-12 17:02:08.034085,529.98
2025-05-12 18:02:08.034085,239.81
2025-05-12 19:02:08.034085,156.46
2025-05-12 20:02:08.034085,136.32
2025-05-12 21:02:08.034085,50.85
2025-05-12 22:02:08.034085,20.26
2025-05-12 23:02:08.034085,14.82
2025-05-13 00:02:08.034085,0.72
2025-05-13 01:02:08.034085,2.03
2025-05-13 02:02:08.034085,6.68
2025-05-13 03:02:08.034085,16.67
2025-05-13 04:02:08.034085,39.15
2025-05-13 05:02:08.034085,42.87
2025-05-13 06:02:08.034085,126.87
2025-05-13 07:02:08.034085,151.21
2025-05-13 08:02:08.034085,382.73
2025-05-13 09:02:08.034085,416.51
2025-05-13 10:02:08.034085,739.66
2025-05-13 11:02:08.034085,879.38
2025-05-13 12:02:08.034085,963.45
2025-05-13 13:02:08.034085,827.14
2025-05-13 14:02:08.034085,785.84
2025-05-13 15:02:08.034085,683.96
2025-05-13 16:02:08.034085,498.95
2025-05-13 17:02:08.034085,546.6
2025-05-13 18:02:08.034085,273.14
2025-05-13 19:02:08.034085,196.75
2025-05-13 20:02:08.034085,136.5
2025-05-13 21:02:08.034085,58.82
2025-05-13 22:02:08.034085,27.06
2025-05-13 23:02:08.034085,17.59
2025-05-14 00:02:08.034085,0.84
2025-05-14 01:02:08.034085,2.03
2025-05-14 02:02:08.034085,5.2
2025-05-14 03:02:08.034085,12.63
2025-05-14 04:02:08.034085,30.53
2025-05-14 05:02:08.034085,60.28
2025-05-14 06:02:08.034085,101.1
2025-05-14 07:02:08.034085,177.56
2025-05-14 08:02:08.034085,262.52
2025-05-14 09:02:08.034085,366.38
2025-05-14 10:02:08.034085,374.07
